121	8	592
121	12	649
121	5	591
121	8	613
121	5	687
121	11	640
121	16	673
121	8	639
121	8	699
121	8	614
121	8	588
121	8	617
121	5	594
121	5	581
121	5	680
121	5	601
121	18	742
121	8	619
121	5	615
121	8	643
121	6	616
121	8	634
121	24	641
121	5	635
121	22	1209
121	22	640
121	22	1206
121	22	627
121	22	737
121	22	591
121	22	687
121	22	594
121	22	581
121	22	680
121	22	601
121	22	615
121	22	635
291	6	683
291	10	645
291	21	675
291	10	669
291	36	812
291	40	971
291	5	581
291	5	687
291	16	673
291	6	1227
291	12	649
291	5	640
291	44	1228
291	5	601
291	10	662
291	5	591
291	5	635
291	5	693
291	5	740
291	24	637
291	5	749
291	15	1133
291	6	645
291	10	1107
291	6	616
291	23	1082
291	5	680
291	5	747
291	13	598
291	6	921
291	6	1122
291	18	974
291	11	640
291	8	617
291	5	627
291	5	737
291	8	595
291	5	615
291	5	754
291	10	1119
291	10	667
291	35	768
291	5	594
291	22	581
291	22	687
291	22	640
291	22	601
291	22	591
291	22	635
291	22	693
291	22	740
291	22	749
291	22	680
291	22	747
291	22	627
291	22	737
291	22	615
291	22	754
291	22	594
845	31	203
845	31	90
845	31	280
845	31	205
845	31	433
845	31	209
845	31	216
845	31	480
845	31	499
845	31	350
845	31	228
845	31	432
845	31	399
845	31	84
845	31	185
845	31	137
845	31	200
845	31	281
845	31	222
845	31	132
845	31	5
845	31	34
845	31	198
845	31	304
845	31	496
845	31	33
845	31	206
845	31	213
845	31	81
845	31	215
845	31	227
845	31	554
845	31	182
845	31	170
845	31	504
845	31	210
845	31	478
845	31	212
845	31	571
745	32	295
745	32	313
745	32	562
745	32	435
745	32	546
745	32	99
745	32	553
745	32	561
745	32	190
745	32	166
745	32	255
745	32	270
745	32	310
745	32	437
745	32	293
745	32	292
1229	32	365
1229	32	40
1229	32	52
1229	32	46
424	17	917
424	5	887
424	11	591
424	5	1230
424	5	1022
424	5	801
424	5	591
424	21	703
424	12	597
424	5	594
424	15	1062
424	10	644
424	10	888
424	5	601
424	8	617
424	5	581
424	5	687
424	5	680
424	6	584
424	10	885
424	10	788
424	17	890
424	38	889
424	6	778
424	5	615
424	40	1146
424	39	886
424	5	627
424	5	1231
424	36	812
424	5	635
424	6	650
424	13	598
424	21	708
424	8	595
424	44	1232
424	29	360
424	21	675
424	18	776
424	16	673
424	10	829
424	10	632
424	22	887
424	22	1230
424	22	1022
424	22	801
424	22	591
424	22	594
424	22	601
424	22	581
424	22	687
424	22	680
424	22	615
424	22	627
424	22	1231
424	22	635
1221	47	534
1221	1	519
1221	1	483
1221	47	519
1221	47	337
1221	1	337
1221	47	207
1221	1	206
213	5	594
213	20	1233
213	7	1121
213	13	646
213	43	762
213	10	845
213	5	627
213	14	1234
213	25	1090
213	10	644
213	23	638
213	35	954
213	10	646
213	19	1121
213	5	737
213	21	760
213	11	640
213	10	654
213	15	1110
213	6	616
213	10	760
213	35	700
213	10	609
213	10	662
213	6	582
213	23	636
213	5	680
213	24	652
213	21	642
213	24	637
213	10	667
213	6	645
213	10	653
213	10	848
213	24	641
213	5	635
213	12	649
213	5	749
213	16	822
213	10	707
213	5	601
213	10	648
213	5	687
213	5	591
213	20	1121
213	24	716
213	5	705
213	5	640
213	10	669
213	5	615
213	5	581
213	36	812
213	6	584
213	24	639
213	5	740
213	10	864
213	22	594
213	22	627
213	22	737
213	22	615
213	22	680
213	22	635
213	22	749
213	22	601
213	22	687
213	22	591
213	22	705
213	22	640
213	22	581
213	22	740
78	8	639
78	6	582
78	6	679
78	5	601
78	10	618
78	8	641
78	10	879
78	5	680
78	5	594
78	16	580
78	5	615
78	13	598
78	10	626
78	5	581
78	18	681
78	8	652
78	10	612
78	5	635
78	5	627
78	21	675
78	10	621
78	6	683
78	12	597
78	29	77
78	10	596
78	5	591
78	10	678
78	10	690
78	10	946
78	10	608
78	6	608
78	10	684
78	5	687
78	5	688
78	11	591
78	24	641
78	22	601
78	22	680
78	22	594
78	22	615
78	22	581
78	22	635
78	22	627
78	22	591
78	22	687
78	22	688
1235	33	375
1235	33	373
1235	33	287
1235	33	241
1235	33	303
1235	33	46
626	31	252
626	31	78
626	31	323
626	31	13
626	31	9
626	31	565
626	31	260
626	31	487
626	31	59
626	31	167
626	31	22
626	31	77
626	31	492
626	31	325
626	31	259
626	31	23
626	31	319
626	31	368
626	31	156
626	31	223
626	31	328
626	31	141
626	31	489
626	31	191
626	31	17
626	31	348
626	31	380
626	31	255
626	31	347
626	31	86
626	31	10
626	31	327
626	31	64
626	31	488
626	31	118
626	31	62
626	31	490
626	31	429
626	31	60
626	31	245
626	31	45
626	31	116
67	11	591
67	6	683
67	10	662
67	15	918
67	6	582
67	5	635
67	18	776
67	6	1011
67	6	645
67	5	591
67	5	594
67	16	822
67	6	1162
67	6	1236
67	25	1237
67	5	581
67	10	1107
67	20	1211
67	12	597
67	10	844
67	10	683
67	21	675
67	7	1211
67	13	598
67	5	601
67	40	1207
67	5	627
67	5	615
67	40	1208
67	22	635
67	22	591
67	22	594
67	22	581
67	22	601
67	22	627
67	22	615
535	5	737
535	5	664
535	21	675
535	5	594
535	11	591
535	13	659
535	6	650
535	10	943
535	10	1068
535	18	1181
535	10	808
535	13	661
535	5	601
535	5	591
535	13	598
535	10	1157
535	5	615
535	10	962
535	6	1046
535	10	650
535	13	883
535	20	1183
535	24	639
535	5	787
535	13	646
535	12	597
535	21	703
535	15	951
535	10	1046
535	5	581
535	14	1078
535	24	652
535	6	943
535	6	651
535	6	808
535	16	673
535	39	770
535	5	635
535	24	641
535	5	627
535	22	737
535	22	664
535	22	594
535	22	601
535	22	591
535	22	615
535	22	787
535	22	581
535	22	635
535	22	627
443	6	1238
443	6	655
443	5	627
443	5	1239
443	21	708
443	35	1193
443	10	1010
443	20	852
443	24	641
443	11	591
443	13	598
443	21	665
443	5	581
443	24	652
443	10	650
443	10	1238
443	5	640
443	19	852
443	6	650
443	7	852
443	10	660
443	5	594
443	5	601
443	10	1124
443	5	657
443	5	615
443	10	708
443	39	1147
443	16	822
443	39	1018
443	10	670
443	35	1180
443	5	591
443	12	597
443	24	639
443	35	1240
443	6	808
443	6	645
443	21	703
443	5	635
443	15	820
443	35	1170
443	5	664
443	5	1241
443	6	651
443	6	1124
443	22	627
443	22	1239
443	22	581
443	22	640
443	22	594
443	22	601
443	22	657
443	22	615
443	22	591
443	22	635
443	22	664
443	22	1241
915	30	203
915	30	282
915	30	358
915	30	363
915	30	350
915	30	563
915	30	446
915	30	288
915	30	238
915	30	71
915	30	24
915	30	15
915	30	432
915	30	106
915	30	247
915	30	422
915	30	5
915	30	396
915	30	359
915	30	171
915	30	249
915	30	168
915	30	421
915	30	398
915	30	382
915	30	29
915	30	564
915	30	455
915	30	573
915	30	193
915	30	188
915	30	433
915	30	191
915	30	174
915	30	43
915	30	221
915	30	231
915	30	305
915	30	61
915	30	162
558	5	594
558	24	641
558	5	657
558	6	751
558	7	1242
558	6	1243
558	12	597
558	19	1242
558	13	966
558	21	625
558	6	645
558	24	652
558	24	639
558	35	1224
558	5	591
558	11	591
558	5	959
558	21	665
558	13	646
558	5	601
558	21	642
558	35	1187
558	21	760
558	5	615
558	5	581
558	5	627
558	5	995
558	22	594
558	22	657
558	22	591
558	22	959
558	22	601
558	22	615
558	22	581
558	22	627
558	22	995
208	10	648
208	10	609
208	11	640
208	45	1185
208	21	642
208	10	912
208	10	654
208	5	594
208	24	652
208	6	683
208	7	1121
208	24	641
208	5	615
208	5	627
208	10	911
208	5	640
208	44	1129
208	6	645
208	5	664
208	10	707
208	12	649
208	5	959
208	13	646
208	6	1162
208	10	760
208	5	635
208	5	591
208	21	760
208	10	662
208	5	601
208	24	639
208	5	581
208	15	1186
208	22	594
208	22	615
208	22	627
208	22	640
208	22	664
208	22	959
208	22	635
208	22	591
208	22	601
208	22	581
756	31	552
756	31	83
756	31	44
756	31	28
756	31	161
756	31	109
756	31	411
756	31	436
756	31	516
756	31	155
756	31	145
756	31	434
756	31	372
756	31	36
756	31	375
756	31	471
756	31	92
756	31	338
756	31	55
756	31	31
756	31	295
756	31	361
756	31	513
756	31	136
756	31	52
756	31	53
756	31	315
756	31	468
756	31	271
756	31	342
756	31	103
756	31	50
756	31	221
756	31	572
756	31	390
756	31	276
756	31	146
756	31	274
756	31	466
756	31	495
756	31	394
756	31	237
756	31	416
756	31	455
756	31	553
756	31	459
756	31	303
756	31	526
756	31	397
756	31	407
756	31	395
756	31	408
756	31	430
756	31	570
756	31	406
756	31	115
756	31	258
756	31	19
756	31	310
756	31	20
756	31	18
756	31	560
756	31	117
756	31	331
756	31	287
756	31	562
756	31	35
756	31	479
756	31	435
756	31	72
756	31	51
64	5	581
64	10	609
64	10	642
64	6	778
64	5	627
64	10	850
64	7	1064
64	5	640
64	10	632
64	13	656
64	10	607
64	18	697
64	13	658
64	5	594
64	11	640
64	45	876
64	10	596
64	16	580
64	21	760
64	25	1072
64	5	635
64	5	601
64	9	1244
64	12	649
64	6	645
64	20	759
64	10	603
64	6	654
64	8	617
64	10	608
64	8	595
64	10	626
64	6	608
64	10	646
64	6	628
64	21	642
64	8	716
64	6	764
64	10	821
64	10	844
64	5	591
64	20	1064
64	10	593
64	19	1064
64	24	716
64	5	615
64	10	654
64	6	683
64	22	581
64	22	627
64	22	640
64	22	594
64	22	635
64	22	601
64	22	591
64	22	615
959	32	423
959	32	127
959	32	91
959	32	561
959	32	153
959	32	559
959	32	410
959	32	222
959	32	485
959	32	197
959	32	228
959	32	215
959	32	281
959	32	346
959	32	208
959	32	500
959	32	164
959	32	284
959	32	496
959	32	63
959	32	170
959	32	37
959	32	433
959	32	33
959	32	332
959	32	296
959	32	57
959	32	212
959	32	493
959	32	139
959	32	226
959	32	399
959	32	419
959	32	328
959	32	185
959	32	99
959	32	558
959	32	201
959	32	539
959	32	85
959	32	321
959	32	554
146	20	994
146	10	888
146	19	1201
146	8	592
146	24	652
146	12	597
146	8	641
146	8	637
146	21	1203
146	5	985
146	10	632
146	5	664
146	44	1202
146	10	1200
146	15	578
146	5	594
146	8	623
146	8	643
146	18	815
146	8	614
146	5	749
146	23	636
146	5	601
146	8	638
146	8	585
146	5	640
146	7	994
146	13	598
146	5	740
146	8	606
146	8	613
146	5	581
146	6	628
146	5	680
146	10	756
146	16	822
146	11	591
146	5	615
146	10	628
146	8	588
146	5	591
146	46	1202
146	8	634
146	10	644
146	20	1201
146	5	635
146	5	747
146	8	617
146	14	719
146	36	812
146	5	887
146	5	823
146	5	989
146	5	737
146	21	675
146	5	627
146	6	582
146	5	687
146	14	723
146	19	994
146	6	584
146	8	595
146	8	619
146	25	1199
146	22	985
146	22	664
146	22	594
146	22	749
146	22	601
146	22	640
146	22	740
146	22	581
146	22	680
146	22	615
146	22	591
146	22	635
146	22	747
146	22	887
146	22	823
146	22	989
146	22	737
146	22	627
146	22	687
1245	34	93
1245	34	28
1245	34	353
1245	34	417
1245	34	395
1245	34	53
446	6	1065
446	21	665
446	36	812
446	13	598
446	5	594
446	6	1227
446	11	640
446	14	1013
446	14	1014
446	16	953
446	10	1058
446	6	683
446	5	635
446	5	627
446	39	1147
446	21	675
446	6	915
446	21	708
446	10	1010
446	10	1196
446	18	1016
446	5	601
446	10	844
446	40	791
446	18	1017
446	10	962
446	6	1115
446	5	640
446	5	591
446	5	1063
446	18	706
446	10	708
446	10	943
446	12	649
446	6	1050
446	6	943
446	16	673
446	5	581
446	5	615
446	10	1050
446	10	1119
446	6	940
446	22	594
446	22	635
446	22	627
446	22	601
446	22	640
446	22	591
446	22	1063
446	22	581
446	22	615
56	5	687
56	10	650
56	36	702
56	6	860
56	12	649
56	10	707
56	6	650
56	5	680
56	10	698
56	14	855
56	5	664
56	10	856
56	5	581
56	6	864
56	9	847
56	10	662
56	5	627
56	20	855
56	5	701
56	5	594
56	5	635
56	11	640
56	6	584
56	13	856
56	21	849
56	10	792
56	6	651
56	5	601
56	5	591
56	10	648
56	6	764
56	5	705
56	5	615
56	10	849
56	10	609
56	6	645
56	5	640
56	16	673
56	35	859
56	10	853
56	35	700
56	22	687
56	22	664
56	22	581
56	22	627
56	22	701
56	22	594
56	22	635
56	22	601
56	22	591
56	22	705
56	22	615
56	22	640
56	22	680
507	5	581
507	5	688
507	24	623
507	18	905
507	5	774
507	13	598
507	21	665
507	10	896
507	11	591
507	5	594
507	24	641
507	20	1066
507	21	708
507	21	675
507	10	788
507	19	1066
507	6	650
507	5	635
507	10	1068
507	24	637
507	13	733
507	5	601
507	5	591
507	6	655
507	10	784
507	12	597
507	10	644
507	5	627
507	13	906
507	16	822
507	39	886
507	10	781
507	5	615
507	10	665
507	6	584
507	22	581
507	22	688
507	22	774
507	22	594
507	22	635
507	22	601
507	22	591
507	22	627
507	22	615
465	5	938
465	12	597
465	6	650
465	6	778
465	19	1103
465	15	1029
465	5	640
465	40	1096
465	5	774
465	11	591
465	21	675
465	38	1103
465	5	627
465	5	615
465	5	801
465	14	1246
465	5	635
465	5	892
465	10	788
465	5	594
465	10	829
465	5	1092
465	5	601
465	14	818
465	17	890
465	10	1247
465	8	595
465	36	702
465	24	641
465	9	1248
465	13	598
465	6	582
465	39	1093
465	10	1249
465	5	688
465	18	1250
465	16	822
465	18	786
465	20	1251
465	7	1246
465	5	581
465	14	1252
465	10	644
465	38	1246
465	8	617
465	5	591
465	6	584
465	13	733
465	20	1248
465	22	938
465	22	640
465	22	774
465	22	627
465	22	615
465	22	801
465	22	635
465	22	892
465	22	594
465	22	1092
465	22	601
465	22	688
465	22	581
465	22	591
5	6	683
5	5	615
5	10	707
5	5	635
5	10	669
5	5	594
5	11	640
5	10	845
5	20	1253
5	10	648
5	6	915
5	10	850
5	12	649
5	5	640
5	5	601
5	5	627
5	10	848
5	19	766
5	5	591
5	10	667
5	10	646
5	24	641
5	7	766
5	21	760
5	13	646
5	25	767
5	10	654
5	5	581
5	10	844
5	10	662
5	6	616
5	44	957
5	10	760
5	10	714
5	14	866
5	10	609
5	22	615
5	22	635
5	22	594
5	22	640
5	22	601
5	22	627
5	22	591
5	22	581
1254	55	475
1254	55	361
1254	55	237
1254	55	531
1254	55	474
760	31	217
760	31	497
760	31	445
760	31	79
760	31	48
760	31	456
760	31	220
760	31	139
760	31	501
760	31	207
760	31	212
760	31	442
760	31	213
760	31	441
760	31	198
760	31	131
760	31	264
760	31	440
760	31	503
760	31	214
760	31	82
760	31	556
760	31	539
760	31	453
760	31	85
760	31	182
760	31	349
760	31	215
760	31	346
760	31	137
760	31	419
760	31	211
760	31	514
760	31	547
760	31	281
760	31	41
760	31	317
760	31	68
760	31	219
760	31	350
760	31	335
760	31	5
760	31	132
760	31	209
760	31	147
760	31	81
760	31	185
760	31	216
760	31	208
772	34	486
772	34	339
772	34	516
772	34	459
772	34	196
1170	37	519
1170	37	577
1170	37	337
1170	37	14
1170	37	443
1170	37	18
1170	37	456
729	31	50
729	31	513
729	31	296
729	31	434
729	31	35
729	31	537
729	31	27
729	31	331
729	31	408
729	31	19
729	31	18
729	31	52
729	31	315
729	31	526
729	31	136
729	31	28
729	31	276
729	31	310
729	31	466
729	31	258
729	31	115
729	31	435
729	31	31
729	31	406
729	31	394
729	31	471
729	31	295
729	31	53
729	31	407
729	31	436
1255	50	228
1255	50	224
1255	50	386
1255	50	385
1255	26	224
39	8	614
39	5	997
39	5	594
39	10	1217
39	10	662
39	10	1000
39	6	679
39	21	1203
39	13	598
39	10	844
39	5	640
39	10	683
39	12	649
39	35	1045
39	5	591
39	24	639
39	10	1256
39	10	1070
39	10	934
39	6	814
39	5	615
39	6	683
39	6	645
39	5	635
39	5	581
39	10	996
39	21	1059
39	10	1152
39	8	595
39	10	850
39	24	641
39	24	652
39	39	770
39	8	617
39	35	1002
39	10	609
39	10	707
39	6	1227
39	5	601
39	11	640
39	10	998
39	5	657
39	10	1069
39	5	627
39	22	997
39	22	594
39	22	640
39	22	591
39	22	615
39	22	635
39	22	581
39	22	601
39	22	657
39	22	627
385	10	1009
385	5	635
385	5	615
385	24	641
385	10	609
385	16	673
385	9	1255
385	6	683
385	6	1115
385	13	658
385	10	648
385	10	644
385	6	864
385	11	591
385	6	654
385	5	594
385	6	644
385	6	943
385	24	639
385	6	584
385	10	654
385	12	597
385	5	591
385	6	764
385	5	627
385	10	943
385	15	873
385	13	656
385	10	653
385	5	640
385	5	601
385	5	581
385	10	1104
385	10	658
385	10	642
385	10	864
385	10	1049
385	21	642
385	22	635
385	22	615
385	22	594
385	22	591
385	22	627
385	22	640
385	22	601
385	22	581
1154	34	489
1154	34	488
1154	34	223
1154	34	157
1154	34	22
1154	34	260
1154	34	118
723	1	242
723	47	55
723	47	50
723	47	104
723	47	145
723	47	110
723	47	461
723	47	567
723	47	2
723	47	146
723	47	238
723	47	469
723	47	406
723	47	484
723	47	467
723	47	434
1156	34	118
1156	34	260
1156	34	489
1156	34	488
1156	34	223
947	33	13
947	33	487
947	33	60
947	33	463
947	33	156
271	16	822
271	10	734
271	5	635
271	10	844
271	5	664
271	6	785
271	5	627
271	5	594
271	20	942
271	5	591
271	5	1007
271	40	971
271	6	1162
271	5	581
271	10	670
271	5	615
271	6	650
271	10	1119
271	6	683
271	6	645
271	10	683
271	13	598
271	15	955
271	5	601
271	5	687
271	6	1227
271	6	655
271	10	756
271	7	942
271	11	591
271	25	1151
271	21	675
271	5	1159
271	6	878
271	12	597
271	6	1257
271	45	805
271	5	680
271	22	635
271	22	664
271	22	627
271	22	594
271	22	591
271	22	1007
271	22	581
271	22	615
271	22	601
271	22	687
271	22	1159
271	22	680
1258	1	386
1258	1	498
1258	1	387
1258	1	533
1258	47	386
1258	47	388
1258	1	126
1258	1	388
503	5	680
503	24	652
503	10	609
503	45	1185
503	5	591
503	5	601
503	12	597
503	5	627
503	10	654
503	5	594
503	5	635
503	5	640
503	5	687
503	10	707
503	21	760
503	10	760
503	16	790
503	5	581
503	7	1121
503	24	639
503	14	1234
503	6	645
503	5	615
503	11	591
503	10	646
503	10	662
503	13	646
503	10	648
503	43	1129
503	24	641
503	22	680
503	22	591
503	22	601
503	22	627
503	22	594
503	22	635
503	22	640
503	22	687
503	22	581
503	22	615
864	31	218
864	30	538
864	31	483
864	31	498
864	30	403
864	30	149
864	30	386
864	31	138
864	30	173
864	31	440
864	31	403
864	30	483
864	30	387
864	30	389
864	30	534
864	31	213
864	30	147
864	31	528
864	31	124
864	31	173
864	31	389
864	31	207
864	31	199
864	31	519
864	31	232
864	30	124
864	30	218
864	30	129
864	31	127
864	30	207
864	30	388
864	30	441
864	30	170
864	30	337
864	30	125
864	30	205
864	31	441
864	31	387
864	31	129
864	31	170
864	30	201
864	31	534
864	30	453
864	31	125
864	30	232
864	31	128
864	31	533
864	31	150
864	30	520
864	30	56
864	30	126
864	30	175
864	31	467
864	30	498
864	31	318
864	30	318
864	31	201
864	30	519
864	31	229
864	30	127
864	30	528
864	31	385
864	30	442
864	31	126
864	30	385
864	31	175
864	31	388
864	31	149
864	31	386
1249	31	378
1249	31	295
1249	31	148
1249	31	464
1249	31	465
1249	31	414
1249	31	294
1249	31	444
1249	31	512
1249	31	459
1249	31	427
1249	31	523
1249	31	457
1259	1	269
1259	3	269
1259	3	384
1259	2	384
1259	42	249
1259	47	249
1259	1	384
1260	3	454
1260	2	565
1260	1	454
1260	2	454
1260	56	454
957	56	419
957	55	5
957	56	228
957	26	233
957	26	68
957	26	201
957	55	205
957	55	538
7	5	581
7	24	641
7	10	1068
7	11	591
7	8	588
7	8	638
7	5	1043
7	6	645
7	8	623
7	5	1042
7	5	635
7	24	639
7	8	636
7	35	1038
7	5	601
7	5	615
7	35	768
7	18	1225
7	8	613
7	5	640
7	18	1195
7	13	598
7	12	597
7	6	808
7	24	652
7	8	617
7	21	675
7	5	627
7	8	634
7	5	594
7	35	862
7	10	650
7	39	770
7	10	808
7	35	954
7	6	651
7	8	643
7	8	606
7	13	883
7	5	591
7	8	595
7	6	650
7	16	673
7	8	592
7	35	1067
7	13	733
7	22	581
7	22	1043
7	22	1042
7	22	635
7	22	601
7	22	615
7	22	640
7	22	627
7	22	594
7	22	591
1104	31	356
1104	31	199
1104	31	448
1104	31	452
1104	31	144
1104	31	268
1104	31	266
1104	31	250
1104	31	8
1104	31	261
1104	31	143
1104	31	385
1104	31	6
1104	31	318
1104	31	383
1104	31	312
1104	31	528
1104	31	29
1104	31	379
1104	31	142
1104	31	192
1104	31	447
1104	31	25
1104	31	549
494	8	595
494	8	638
494	10	707
494	16	953
494	5	635
494	8	606
494	8	643
494	10	670
494	5	581
494	7	1138
494	21	625
494	9	1138
494	6	655
494	5	615
494	24	639
494	5	601
494	13	630
494	5	823
494	5	749
494	10	662
494	10	698
494	8	614
494	5	737
494	8	588
494	11	640
494	5	754
494	10	648
494	8	613
494	8	619
494	10	630
494	12	649
494	19	1138
494	24	652
494	10	587
494	8	585
494	6	651
494	5	657
494	10	625
494	8	637
494	5	594
494	8	592
494	24	641
494	5	740
494	5	627
494	8	631
494	10	609
494	5	591
494	8	617
494	5	640
494	6	645
494	22	635
494	22	581
494	22	615
494	22	601
494	22	823
494	22	749
494	22	737
494	22	754
494	22	657
494	22	594
494	22	740
494	22	627
494	22	591
494	22	640
1064	3	173
1064	2	176
1064	3	176
1064	3	549
1064	2	174
1064	1	64
1064	47	173
1064	2	173
1064	3	64
1064	3	174
1064	2	549
1064	1	176
1064	2	64
53	5	640
53	10	729
53	20	920
53	5	594
53	8	617
53	10	667
53	10	645
53	10	741
53	10	662
53	40	971
53	10	744
53	6	616
53	43	1175
53	13	598
53	18	974
53	17	728
53	21	675
53	12	597
53	18	1245
53	5	581
53	5	627
53	11	591
53	6	645
53	5	615
53	10	756
53	10	750
53	5	601
53	10	669
53	8	595
53	10	734
53	5	635
53	40	1261
53	5	591
53	5	664
53	15	1133
53	21	708
53	16	673
53	22	640
53	22	594
53	22	581
53	22	627
53	22	615
53	22	601
53	22	635
53	22	591
53	22	664
963	56	227
963	56	198
963	26	6
963	26	393
963	26	138
963	26	198
963	50	200
963	50	198
963	56	504
963	50	504
963	50	502
963	56	502
963	56	311
963	50	393
963	56	200
963	50	311
963	26	171
963	56	393
963	50	138
963	50	227
963	26	210
963	26	311
963	26	227
963	56	138
241	6	741
241	13	598
241	40	1235
241	11	591
241	5	627
241	10	1262
241	5	591
241	12	597
241	10	667
241	5	581
241	5	601
241	8	617
241	10	645
241	8	595
241	13	883
241	5	594
241	10	669
241	5	635
241	6	645
241	5	615
241	43	1210
241	10	662
241	10	741
241	5	687
241	5	680
241	6	616
241	6	830
241	10	744
241	16	822
241	21	675
241	22	627
241	22	591
241	22	581
241	22	601
241	22	594
241	22	635
241	22	615
241	22	687
241	22	680
1002	37	37
1002	37	28
1002	37	29
1002	37	39
1002	37	418
19	6	683
19	5	787
19	39	770
19	5	801
19	5	591
19	14	920
19	21	675
19	6	616
19	5	601
19	5	594
19	5	664
19	35	713
19	5	615
19	10	645
19	10	831
19	13	598
19	10	734
19	10	736
19	6	704
19	15	820
19	10	732
19	19	1213
19	7	1213
19	5	581
19	6	645
19	10	743
19	45	1044
19	16	822
19	20	1213
19	10	662
19	6	1162
19	10	756
19	5	774
19	10	729
19	13	733
19	5	627
19	40	925
19	10	750
19	12	649
19	18	983
19	5	635
19	5	640
19	11	640
19	5	938
19	22	787
19	22	801
19	22	591
19	22	601
19	22	594
19	22	664
19	22	615
19	22	581
19	22	774
19	22	627
19	22	635
19	22	640
19	22	938
282	6	1011
282	16	673
282	10	996
282	35	710
282	5	601
282	5	594
282	8	617
282	16	1148
282	6	1162
282	5	747
282	5	627
282	5	581
282	21	675
282	5	701
282	18	1225
282	5	591
282	10	1152
282	10	844
282	8	595
282	10	1263
282	6	645
282	5	664
282	12	649
282	10	683
282	5	740
282	5	615
282	35	1264
282	11	640
282	10	667
282	5	687
282	6	616
282	36	702
282	5	749
